date,volume_ALTO_USA,close_ALTO_USA,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FSLR_USA,close_FSLR_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_NEE_USA,close_NEE_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VVPR_USA,close_VVPR_USA,usdrub,effr,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates,day_of_week,gap_hl_S&P500,gap_co_S&P500,gap_hl_IMOEX,gap_co_IMOEX
2020-03-19,1037642.0,0.25,73900.0,0.42,857077.0,11.98,1032883.0,19.64,69000.0,6.91,1567481.0,18.72,63661.0,1.24,1478895.0,14.06,990538.0,18.41,1430800.0,9.732,4713.0,10.94,7231508.0,26.25,10747500.0,1.33,181578.0,10.52,1782670.0,33.46,995200.0,4.48,2574873000.0,0.5077,5680500.0,0.005,16700.0,1.56,399710000.0,4.418,1743500.0,13.02,17441200.0,51.78,440367.0,69.6,15611386.0,3.12,300048.0,14.6467,3778507.0,9.11,1965540.0,76.81,1377966.0,11.27,283897000.0,2.425,6620.0,6.8,77.2131,0.65,240.51,288124389.0,78404040.0,58716381.0,41650105.0,34851894.0,6798211.0,17066276.0,16839312.0,226964.0,19687659.0,19100407.0,587252.0,55.436956043956044,9670.8,24023.9,51314.2,65483.6,9195.4,4838.0,32879.6,406.1,1868.3,4389.8,19470.8,326.64075824175825,361.2153626373626,2275.7,160372894970.0,5.6842,3738.58,30.88,1618.56,3942.14,Thursday,15.159999999999997,1.259999999999991,214.22000000000025,141.26999999999998
2020-03-20,9409011.0,0.37,10261900.0,0.71,1445098.0,11.25,1021906.0,20.86,83000.0,6.81,1315286.0,19.12,21989.0,1.26,1234567.0,14.71,1931383.0,19.63,2088005.0,9.116,2290.0,11.73,9510709.0,26.0,12136200.0,1.22,195482.0,9.9,2789577.0,33.69,1597200.0,4.61,3150787000.0,0.5397,17431000.0,0.004,2400.0,1.58,524922000.0,4.6365,1927800.0,13.32,22482400.0,47.94,444136.0,66.07,24218830.0,3.32,282966.0,15.4233,3934537.0,8.36,1971350.0,69.61,637066.0,11.01,172679000.0,2.454,2730.0,6.4,80.157,0.65,228.8,344276957.0,78404040.0,58716381.0,41650105.0,34851894.0,6798211.0,17066276.0,16839312.0,226964.0,19687659.0,19100407.0,587252.0,55.436956043956044,9670.8,24023.9,51314.2,65483.6,9195.4,4838.0,32879.6,406.1,1868.3,4389.8,19470.8,326.64075824175825,361.2153626373626,2331.61,180698187232.0,5.8465,3815.92,32.01,1564.3,4105.33,Friday,15.969999999999999,-13.72999999999999,103.98999999999978,4.3400000000001455
2020-03-23,2341924.0,0.2756,557100.0,0.68,1758639.0,9.59,1015855.0,18.9,33400.0,7.13,1939671.0,16.39,35714.0,1.21,984826.0,14.43,1088847.0,18.41,2133500.0,8.896,953.0,10.565,5999217.0,27.51,10205600.0,1.28,170259.0,9.72,2146983.0,33.07,704400.0,4.37,3781235000.0,0.577,13093900.0,0.004,5100.0,1.53,293274000.0,4.564,1493200.0,13.92,23661600.0,45.42,296315.0,63.9,15821786.0,3.42,204210.0,16.6967,3185164.0,9.02,1492550.0,69.48,510095.0,11.01,70819000.0,2.416,380.0,6.57,80.157,0.65,222.95,323100167.0,78404040.0,58716381.0,41650105.0,34851894.0,6798211.0,17066276.0,16839312.0,226964.0,19687659.0,19100407.0,587252.0,55.436956043956044,9670.8,24023.9,51314.2,65483.6,9195.4,4838.0,32879.6,406.1,1868.3,4389.8,19470.8,326.64075824175825,361.2153626373626,2253.35,128506565950.0,5.9004,3815.92,32.01,1564.3,4105.33,Monday,11.420000000000016,-5.240000000000009,108.27000000000044,-4.5300000000002
2020-03-24,961850.0,0.3022,290900.0,0.58,1336247.0,10.55,709197.0,21.07,47500.0,7.75,1541547.0,19.12,39456.0,1.29,933151.0,15.4,956528.0,18.89,1514195.0,11.384,3174.0,11.61,7685516.0,34.34,15536300.0,1.4,298689.0,10.39,1734686.0,33.71,1036900.0,5.41,3346464000.0,0.6216,20401300.0,0.004,42200.0,2.1,282397000.0,4.841,2373200.0,16.75,17900800.0,51.63,367464.0,72.18,15143736.0,3.73,144201.0,17.86,3398852.0,11.16,1853058.0,85.31,909476.0,14.76,72524000.0,2.508,560.0,6.6,80.8815,0.65,243.15,233038623.0,78404040.0,58716381.0,41650105.0,34851894.0,6798211.0,17066276.0,16839312.0,226964.0,19687659.0,19100407.0,587252.0,55.436956043956044,9670.8,24023.9,51314.2,65483.6,9195.4,4838.0,32879.6,406.1,1868.3,4389.8,19470.8,326.64075824175825,361.2153626373626,2415.97,126199238953.0,5.9543,3886.3,32.84,1607.05,4314.06,Tuesday,10.299999999999983,8.730000000000018,94.05999999999995,66.5
2020-03-25,732201.0,0.3049,247500.0,0.53,1900582.0,12.0,575767.0,21.91,54200.0,8.0,1962773.0,22.14,34808.0,1.3,1193330.0,15.45,869558.0,18.49,1214055.0,11.964,1859.0,12.91,9277025.0,36.81,18903600.0,1.58,248987.0,10.32,1947930.0,34.79,778800.0,5.09,4105166000.0,0.621,7784000.0,0.004,67700.0,1.99,385297000.0,4.8665,1332500.0,16.48,17794400.0,52.57,338718.0,66.94,17453380.0,3.84,163374.0,15.63,4866493.0,12.16,2198094.0,89.9,671706.0,14.58,128009000.0,2.525,3000.0,6.75,78.8493,0.65,246.79,297989659.0,78404040.0,58716381.0,41650105.0,34851894.0,6798211.0,17066276.0,16839312.0,226964.0,19687659.0,19100407.0,587252.0,55.436956043956044,9670.8,24023.9,51314.2,65483.6,9195.4,4838.0,32879.6,406.1,1868.3,4389.8,19470.8,326.64075824175825,361.2153626373626,2452.69,170179806339.0,5.8962,4054.83,31.71,1721.31,4613.81,Wednesday,16.600000000000023,1.9199999999999875,146.03999999999996,-6.610000000000127
2020-03-26,1755712.0,0.36,162300.0,0.5,1489204.0,12.93,557211.0,22.34,57000.0,8.24,1447209.0,22.79,42329.0,1.3433,2133566.0,17.42,942269.0,20.23,1079505.0,11.926,743.0,14.19,6274433.0,36.13,13649200.0,1.65,298927.0,11.3,1682855.0,37.62,615100.0,5.32,1603692000.0,0.6234,18467200.0,0.004,18700.0,2.0,366003000.0,4.795,1060100.0,17.29,14655200.0,57.78,369214.0,66.77,12172765.0,3.81,137523.0,17.5067,2514528.0,12.38,984487.0,90.45,570965.0,14.28,81042000.0,2.566,1750.0,7.32,77.7928,0.65,261.2,256107410.0,78404040.0,58716381.0,41650105.0,34851894.0,6798211.0,17066276.0,16839312.0,226964.0,19687659.0,19100407.0,587252.0,55.436956043956044,9670.8,24023.9,51314.2,65483.6,9195.4,4838.0,32879.6,406.1,1868.3,4389.8,19470.8,326.64075824175825,361.2153626373626,2489.97,109485216806.0,5.9625,4054.15,34.08,1835.8,5119.74,Thursday,13.75,11.679999999999978,111.32000000000016,41.20999999999958
2020-03-27,1930150.0,0.2879,178600.0,0.55,1040418.0,12.52,578030.0,22.0,29900.0,8.18,967723.0,21.97,16428.0,1.2923,1169895.0,15.28,679523.0,18.82,1157240.0,10.756,0.0,14.19,5179180.0,32.38,10460900.0,1.55,164010.0,11.16,1752923.0,35.63,845200.0,4.88,1463664000.0,0.5974,1250700.0,0.004,14100.0,1.96,351711000.0,4.55,1964400.0,14.85,16184400.0,57.99,263548.0,63.06,10894070.0,3.72,196221.0,15.93,2454752.0,10.22,962186.0,82.37,461052.0,14.08,42719000.0,2.499,1240.0,7.4,78.7223,0.65,253.42,223871285.0,78404040.0,58716381.0,41650105.0,34851894.0,6798211.0,17066276.0,16839312.0,226964.0,19687659.0,19100407.0,587252.0,55.436956043956044,9670.8,24023.9,51314.2,65483.6,9195.4,4838.0,32879.6,406.1,1868.3,4389.8,19470.8,326.64075824175825,361.2153626373626,2401.11,95057170139.4,6.2123,4100.44,35.35,1847.61,5714.95,Friday,9.759999999999991,0.14999999999997726,119.44999999999982,-90.58999999999969
2020-03-30,580650.0,0.271,67600.0,0.558,1035799.0,12.62,577440.0,22.0,38500.0,7.9,875923.0,22.2,39338.0,1.26,968664.0,15.64,618476.0,19.03,1374995.0,11.118,0.0,14.19,3892410.0,32.0,10023000.0,1.56,235905.0,11.83,1158687.0,36.06,668300.0,4.08,1257441000.0,0.6008,4833700.0,0.004,3400.0,1.98,207453000.0,4.6995,1041100.0,14.93,16373600.0,61.5,270194.0,66.05,11971290.0,3.58,184710.0,15.4733,2054453.0,9.81,1195163.0,81.64,715628.0,14.52,50830000.0,2.482,610.0,7.3,78.7223,0.65,261.65,171274407.0,78404040.0,58716381.0,41650105.0,34851894.0,6798211.0,17066276.0,16839312.0,226964.0,19687659.0,19100407.0,587252.0,55.436956043956044,9670.8,24023.9,51314.2,65483.6,9195.4,4838.0,32879.6,406.1,1868.3,4389.8,19470.8,326.64075824175825,361.2153626373626,2433.35,83128100470.5,5.988817491769118,4100.44,35.35,1847.61,5714.95,Monday,8.900000000000006,5.949999999999989,78.0,56.13999999999987
2020-03-31,1047848.0,0.26,57900.0,0.52,1786188.0,13.4,520671.0,22.3,78400.0,7.59,979564.0,22.65,45465.0,1.4,1575038.0,15.91,899461.0,18.8,1447325.0,11.584,0.0,14.19,4900233.0,32.29,10099500.0,1.51,211941.0,11.27,1251611.0,36.06,731100.0,4.85,2021722000.0,0.6077,4302600.0,0.004,4300.0,1.94,312431000.0,4.9225,1195300.0,14.85,18899200.0,60.15,562875.0,67.66,8617572.0,3.54,237024.0,15.5033,2158478.0,10.1,1051204.0,81.88,405162.0,14.78,88471000.0,2.574,3630.0,7.4,78.7223,0.65,257.75,193290928.0,78404040.0,58716381.0,41650105.0,34851894.0,6798211.0,17066276.0,16839312.0,226964.0,19687659.0,19100407.0,587252.0,55.436956043956044,9670.8,24023.9,51314.2,65483.6,9195.4,4838.0,32879.6,406.1,1868.3,4389.8,19470.8,326.64075824175825,361.2153626373626,2508.81,113755975000.0,5.908989132361936,4100.44,35.35,1847.61,5714.95,Tuesday,7.109999999999957,-2.8100000000000023,66.94000000000005,42.529999999999745
2020-04-01,949613.0,0.2505,201400.0,0.54,1226842.0,12.54,755478.0,21.28,56100.0,7.34,893698.0,21.4,24020.0,1.32,479500.0,14.74,790791.0,17.9,1485870.0,10.09,0.0,14.19,3839440.0,29.77,6214200.0,1.39,205299.0,12.04,1002886.0,33.44,810200.0,4.13,1081547000.0,0.6079,2698500.0,0.004,5000.0,1.89,285282000.0,4.9055,1035500.0,13.6,13691200.0,54.56,308233.0,64.28,11528076.0,3.31,207318.0,14.49,2179286.0,9.32,889931.0,78.82,772630.0,12.98,35537000.0,2.54,1230.0,7.48,78.7223,0.05,246.15,188373330.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2473.61,80256140704.1,5.9601253275551915,4100.44,35.35,1847.61,5714.95,Wednesday,13.76000000000002,-1.829999999999984,42.649999999999636,8.050000000000182
2020-04-02,1175530.0,0.2398,76600.0,0.52,942827.0,12.61,535615.0,21.49,37300.0,6.96,838861.0,21.55,11573.0,1.32,680373.0,15.29,1474498.0,17.79,995945.0,10.818,6548.0,15.8396,3610558.0,29.92,5037600.0,1.39,166853.0,12.29,1865472.0,35.31,766400.0,4.24,1171767000.0,0.6223,6010000.0,0.004,7000.0,1.8,227636000.0,4.9335,746200.0,14.18,9234400.0,56.61,273185.0,63.67,8421269.0,3.4,178356.0,14.8533,2062582.0,9.8,1124399.0,76.97,469763.0,12.87,64404000.0,2.549,1200.0,7.25,63.9091,0.05,251.83,176669824.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2545.95,134240120328.0,5.9908,3244.1,36.75,1956.1,4686.82,Thursday,8.090000000000003,6.640000000000015,91.69000000000005,17.230000000000018
2020-04-03,14364891.0,0.2898,101200.0,0.501,684466.0,12.61,583774.0,21.07,25700.0,7.12,575950.0,21.28,48138.0,1.36,384154.0,14.9,919559.0,18.37,1638160.0,10.284,674.0,15.5087,3557997.0,28.69,5319800.0,1.33,198607.0,11.83,1105212.0,34.38,535000.0,4.06,949915000.0,0.627,4187800.0,0.004,3300.0,1.8,162722000.0,5.045,535900.0,14.07,8755600.0,55.41,259711.0,62.72,9543096.0,3.35,296349.0,13.3667,2264709.0,8.85,1161679.0,74.48,462901.0,13.31,66460000.0,2.571,1990.0,6.7,66.4437,0.05,248.19,134538553.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2572.23,117108960828.0,5.9408,3415.91,36.13,1860.64,5374.71,Friday,8.099999999999994,-2.569999999999993,76.09999999999991,25.079999999999927
2020-04-06,1300948.0,0.2761,85700.0,0.54,1359717.0,13.67,361859.0,22.17,34200.0,7.44,736495.0,22.93,10473.0,1.42,609912.0,16.37,740453.0,19.35,939630.0,10.536,3418.0,16.21,4792763.0,34.05,5858900.0,1.43,208709.0,12.63,2038368.0,36.75,438700.0,4.38,1363526000.0,0.6431,7663700.0,0.004,3000.0,1.89,233752000.0,5.2965,1273300.0,14.9,13267600.0,58.63,344185.0,64.31,11667245.0,3.69,155052.0,15.08,2226713.0,9.98,1166049.0,85.15,654263.0,14.46,97357000.0,2.639,1130.0,6.8,68.3413,0.05,264.86,186692564.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2622.59,89823141209.1,5.4244,3773.95,39.24,1819.3,4288.98,Monday,18.830000000000013,7.020000000000039,63.279999999999745,25.309999999999945
2020-04-07,635742.0,0.279,62400.0,0.569,1246113.0,13.47,535283.0,22.01,140000.0,6.81,954218.0,23.04,33279.0,1.58,631809.0,16.18,941346.0,19.04,944000.0,10.038,135.0,16.43,4846992.0,35.04,7089600.0,1.47,440541.0,12.69,1270111.0,37.35,647400.0,4.22,1821976000.0,0.631,2606500.0,0.004,9400.0,1.94,415259000.0,5.271,1159600.0,15.23,10507200.0,57.12,311907.0,62.44,11641287.0,3.65,217752.0,15.8467,3078574.0,10.57,1418673.0,88.8,492473.0,15.04,117743000.0,2.613,3200.0,7.03,70.4999,0.05,265.13,199187791.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2634.74,120867694592.0,5.374791329743191,4022.46,40.84,1840.5,4329.25,Tuesday,10.139999999999986,-9.079999999999984,75.71000000000004,-14.0
2020-04-08,678730.0,0.2784,78300.0,0.575,767230.0,13.7,404284.0,22.1,59600.0,6.38,637402.0,23.88,13145.0,1.57,650882.0,16.89,645597.0,19.24,581385.0,10.624,668.0,18.3,6193946.0,37.93,5744800.0,1.53,226891.0,12.75,1137154.0,38.9,524400.0,4.49,1022730000.0,0.6357,4597300.0,0.004,1400.0,1.91,195778000.0,5.2865,927900.0,15.7,18290800.0,58.38,274170.0,62.01,11846789.0,3.82,183963.0,16.33,2260991.0,11.47,813189.0,93.07,393369.0,15.84,46314000.0,2.66,3140.0,7.22,74.1586,0.05,274.03,152670223.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2670.12,83665607709.9,4.1484,4704.01,57.77,2160.13,5018.85,Wednesday,10.75,6.069999999999993,66.13000000000011,52.460000000000036
2020-04-09,2664022.0,0.313,59700.0,0.55,820304.0,14.04,989936.0,23.2,44700.0,6.55,860813.0,24.44,26732.0,1.63,640488.0,16.88,1060187.0,20.03,1220645.0,9.982,978.0,17.18,6161788.0,38.06,6944700.0,1.5,329745.0,12.76,1368769.0,40.45,597000.0,4.49,930705000.0,0.637,3722800.0,0.004,31200.0,2.02,247535000.0,5.271,926900.0,15.93,19587600.0,61.32,523918.0,62.7,10718785.0,3.82,204936.0,17.23,2662529.0,11.73,1014608.0,96.64,334749.0,16.41,158850000.0,2.649,670.0,7.0,75.468,0.05,278.2,189948139.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2701.77,117023415634.0,4.1176,4692.8,65.27,2215.26,5566.05,Thursday,5.729999999999961,0.6200000000000045,69.51999999999998,8.190000000000055
2020-04-10,2459260.530607852,0.313,230057.41644646227,0.5601927389505301,1011827.4565078523,13.930782797584602,747253.6239167398,23.004299562966786,60623.5199833454,6.591675579399934,847482.9309481297,24.38744843408375,238653.70447354496,1.610256173827725,827405.7167687004,16.88,907580.4956878466,20.03,1203300.918171931,9.90374664136355,3104.124233128834,17.14861470558314,6188511.851393385,38.06,10625293.260212498,1.4983314947510211,224128.5742984955,12.696911817626328,1515260.844241673,40.45,671201.3203644089,4.484629696376858,390705000.0,0.6312,4670938.7048682915,0.004008976520978213,14485.92329812761,1.9947385192289613,70293000.0,5.25,949048.8346178907,15.912848718894423,16958469.4860826,61.32,336380.19417495345,62.7,12878450.970317347,3.82,182931.19774005108,17.068151117240706,2638315.714592296,11.760222821702442,1231964.7552197017,96.64,515272.14766368654,16.57361063306779,59160000.0,2.705,109199.55925634454,6.96859348439957,75.468,0.05,278.2,189948139.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2677.86,36513692244.2,4.492974749295464,4692.8,65.27,2215.26,5566.05,Friday,5.729999999999961,0.6200000000000045,24.440000000000055,-0.44000000000005457
2020-04-13,1451105.0,0.2966,168200.0,0.61,790902.0,14.11,366806.0,23.27,33100.0,6.72,344567.0,24.05,3573.0,1.66,494576.0,17.08,480462.0,19.62,646175.0,10.552,4938.0,16.4,3081434.0,37.78,5145900.0,1.55,192760.0,12.51,1024914.0,40.61,657200.0,4.56,705476000.0,0.6135,18726200.0,0.004,125800.0,2.37,88699000.0,5.2345,657700.0,16.57,10757200.0,59.05,296884.0,63.0,11544283.0,4.12,175470.0,17.29,1692983.0,11.1,860066.0,92.21,682570.0,14.29,64420000.0,2.705,1620.0,6.91,75.468,0.05,275.66,114353986.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2628.85,47643715824.8,5.8872,4692.8,65.27,2215.26,5566.05,Monday,6.099999999999966,-1.4799999999999613,67.28999999999996,-46.88000000000011
2020-04-14,881945.0,0.3089,118700.0,0.609,902906.0,14.38,357528.0,23.38,94100.0,6.9,524063.0,24.8,11000.0,1.62,553866.0,17.75,410901.0,19.96,1177055.0,10.46,4973.0,16.4,4678929.0,41.4,8197000.0,1.65,214816.0,12.3,1070494.0,42.12,534700.0,4.63,1043370000.0,0.625,59657500.0,0.006,126500.0,2.5,109509000.0,5.248,869200.0,17.08,11673200.0,60.6,956766.0,60.72,11021850.0,4.27,154866.0,17.2267,2213334.0,12.065,757931.0,98.68,493941.0,13.92,114806000.0,2.788,1490.0,7.18,73.5245,0.05,283.79,133510280.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2631.83,82460437951.6,5.9215,3972.83,35.87,1737.44,5120.13,Tuesday,9.389999999999986,2.8100000000000023,47.67000000000007,-17.51000000000022
2020-04-15,1321510.0,0.2958,28100.0,0.6,766298.0,13.62,240727.0,23.05,63100.0,6.73,458228.0,23.87,21328.0,1.5,393590.0,17.19,1418322.0,19.0,2930660.0,9.954,745.0,14.82,3543054.0,39.61,5833300.0,1.54,270742.0,11.69,948993.0,40.93,362000.0,4.73,1350114000.0,0.5969,9811800.0,0.006,55500.0,2.06,307555000.0,4.8895,1967200.0,16.41,9990800.0,59.31,553290.0,57.99,9551665.0,4.18,209061.0,17.1133,2578298.0,11.46,956435.0,92.01,760829.0,13.44,165102000.0,2.678,3180.0,7.5,73.315,0.05,277.76,121155983.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2498.94,99986258141.1,5.9841,4044.48,36.56,1810.28,5256.4,Wednesday,8.480000000000018,0.18999999999999773,127.20000000000027,-118.25
2020-04-16,1106784.0,0.3,34200.0,0.57,727879.0,13.67,222256.0,23.18,43400.0,6.55,278126.0,23.88,16683.0,1.48,339413.0,16.78,597919.0,19.1,1490720.0,9.644,0.0,14.82,4338997.0,38.79,5585600.0,1.61,379515.0,11.49,1922819.0,40.15,671500.0,5.04,925809000.0,0.6016,6500200.0,0.006,17700.0,1.96,305774000.0,4.8455,690100.0,16.18,10331200.0,59.37,498899.0,60.63,13172034.0,4.49,286641.0,17.25,2436294.0,11.11,838450.0,94.99,543611.0,13.45,69341000.0,2.702,5930.0,7.62,73.7145,0.05,279.1,126144324.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2515.05,106189551975.0,6.0117,4057.99,36.9,1848.58,5282.67,Thursday,4.269999999999982,-0.049999999999954525,82.19000000000005,3.5
2020-04-17,1362093.0,0.2849,46600.0,0.581,725526.0,14.1,322368.0,23.61,39100.0,7.14,512411.0,25.03,11135.0,1.43,924057.0,17.3,476310.0,19.68,1212510.0,9.338,100.0,15.5,4873325.0,38.96,5489000.0,1.62,641696.0,12.5,1433851.0,42.2,676700.0,5.0,680343000.0,0.6156,11514200.0,0.006,19600.0,1.99,236820000.0,4.97,613100.0,16.57,10952800.0,61.56,373258.0,61.09,12209108.0,4.52,164907.0,18.4367,1908163.0,11.87,1101841.0,97.1,1938253.0,14.88,48400000.0,2.69,6260.0,6.98,74.7119,0.05,286.64,146455688.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2534.97,70173608170.4,6.2082,4126.35,37.23,1907.22,5315.72,Friday,4.900000000000034,1.259999999999991,39.55000000000018,-15.980000000000018
2020-04-20,1544738.0,0.2661,59600.0,0.56,929040.0,14.02,341515.0,23.51,69800.0,6.9,1017168.0,24.1,29760.0,1.36,509448.0,16.78,452405.0,19.16,760300.0,9.584,3143.0,16.5689,3472118.0,39.01,6131000.0,1.61,497580.0,9.6,1406440.0,41.0,581900.0,4.84,552410000.0,0.6037,19674300.0,0.005,11900.0,1.99,151552000.0,4.9605,716400.0,15.91,8714400.0,59.4,199205.0,59.17,10440743.0,4.42,123552.0,17.14,3303780.0,12.35,809139.0,93.66,350090.0,15.01,60473000.0,2.698,2240.0,7.4,74.7119,0.05,281.59,99323028.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2525.97,67663196241.9,6.2435,4126.35,37.23,1907.22,5315.72,Monday,5.439999999999998,-1.0200000000000387,43.75999999999976,1.6599999999998545
2020-04-21,912089.0,0.2686,51500.0,0.549,640236.0,13.58,526663.0,23.06,15400.0,6.76,476653.0,23.19,16326.0,1.32,598383.0,15.87,784111.0,19.15,537250.0,8.932,4001.0,16.0,6950460.0,35.51,5162100.0,1.62,440380.0,9.74,1262439.0,39.18,421500.0,4.8,1249610000.0,0.6159,15691500.0,0.005,15500.0,1.91,217178000.0,4.857,1451500.0,14.8,10622000.0,58.86,229719.0,57.81,8788311.0,4.22,160464.0,17.02,2096435.0,12.01,1250708.0,86.69,435932.0,15.0,89252000.0,2.68,2950.0,7.24,74.6657,0.05,273.04,125772551.0,85354773.0,64839581.0,44053046.0,37082942.0,6970104.0,20786535.0,20582949.0,203586.0,20515192.0,19810947.0,704245.0,52.45369230769231,10241.0,25136.4,52327.0,68322.7,9737.6,5603.0,33734.5,553.9,1910.0,4237.1,19810.9,323.94557142857144,334.52506593406594,2488.02,109197015000.0,6.3661,4044.82,36.37,1874.83,5197.2,Tuesday,6.020000000000039,-3.6899999999999977,68.19999999999982,0.38999999999987267
