volume_ALTO_USA,close_ALTO_USA,date,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_ARRY_USA,close_ARRY_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CEG_USA,close_CEG_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENLT_USA,close_ENLT_USA,volume_ENPG_RU,close_ENPG_RU,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FLNC_USA,close_FLNC_USA,volume_FSLR_USA,close_FSLR_USA,volume_GEV_USA,close_GEV_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IMPP_USA,close_IMPP_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_MAXN_USA,close_MAXN_USA,volume_NEE_USA,close_NEE_USA,volume_NXT_USA,close_NXT_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RNW_USA,close_RNW_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_SHLS_USA,close_SHLS_USA,volume_SMXT_USA,close_SMXT_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VSTE_USA,close_VSTE_USA,volume_VVPR_USA,close_VVPR_USA,volume_ZEO_USA,close_ZEO_USA,usdrub,effr,open_S&P500,high_S&P500,low_S&P500,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Open_IMOEX,High_IMOEX,Low_IMOEX,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates
835903.0,4.04,2023-09-12,632661.0,5.57,3261162.0,7.17,4995472.0,25.15,223869.0,22.55,234483.0,8.5,298037.0,24.98,84361.0,3.98,1557153.0,108.5,929217.0,27.47,746135.0,24.47,721135.0,32.87,189.0,13.89,5696.0,16.6,345091.0,526.4,3162913.0,123.35,12600770.0,1.35,716894.0,7.04,937526.0,25.79,1283471.0,180.94,,,555102.0,34.18,600992000.0,0.951,20880562.0,0.01995,837457.0,1.39,4938.0,10.36,172106100.0,4.351,908000.0,31.1,875843.0,14.63,7171300.0,67.73,1240375.0,43.67,185884.0,74.58,14569669.0,8.3,48158.0,39.75,371064.0,5.94,7461001.0,14.63,1823087.0,150.87,2731084.0,22.09,,,1313659.0,3.6,529119000.0,2.521,,,1770.0,4.85,0.0,11.08,91.6402,5.33,446.95,448.53,445.39,445.99,67565422.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17377.5,49710.8,90110.9,105446.2,16490.3,9195.9,49248.4,634.6,3880.0,11578.8,33105.7,389.10223913043484,378.1345652173913,3118.14,3165.92,3117.7,3165.92,63830695936.8,,5971.85,70.45,2678.19,2875.59
834756.0,3.85,2023-09-11,2752727.0,5.43,4256015.0,7.17,2175136.0,23.51,394894.0,22.26,93507.0,7.8,388282.0,24.78,121532.0,4.16,1820745.0,109.98,660423.0,26.35,587519.0,24.26,675766.0,33.48,382.0,13.51,24044.0,16.52,234698.0,517.8,3200369.0,122.19,19962140.0,1.39,628048.0,6.99,1783612.0,25.43,1942923.0,179.37,,,1139124.0,33.72,498307000.0,0.9238,9769189.0,0.0195,771331.0,1.36,8183.0,10.17,226276600.0,4.277,898100.0,29.19,595900.0,14.72,7981600.0,67.53,955574.0,42.74,240291.0,74.87,13445726.0,7.99,53244.0,40.15,367778.0,5.72,6383170.0,13.72,1848454.0,148.26,3035024.0,21.2,,,1763093.0,3.74,224165000.0,2.386,,,6450.0,4.88,0.0,11.08,92.1973,5.33,448.24,448.77,446.4699,448.45,60180118.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17377.5,49710.8,90110.9,105446.2,16490.3,9195.9,49248.4,634.6,3880.0,11578.8,33105.7,389.10223913043484,378.1345652173913,3145.26,3153.61,3106.92,3122.37,69351105559.2,14.5142,5811.93,66.8,2664.82,3171.7
500717.0,3.73,2023-09-08,383323.0,4.815,2776348.0,7.11,2214079.0,23.43,490284.0,22.22,106480.0,8.0,347173.0,24.7,112140.0,4.24,1428143.0,108.64,826452.0,26.25,701799.0,24.15,621212.0,33.98,1270.0,13.73,23604.0,16.61,386879.0,527.0,2866052.0,120.23,8170951.0,1.44,846034.0,6.79,824963.0,26.48,2547473.0,183.21,,,804703.0,32.86,1041698000.0,0.9577,7861573.0,0.0167,655486.0,1.44,7161.0,10.3886,227659900.0,4.365,920200.0,29.08,865173.0,14.87,7484800.0,66.83,762476.0,42.61,351399.0,74.56,15534645.0,7.96,37164.0,39.51,844524.0,5.65,7700280.0,13.99,1960283.0,148.85,2519917.0,20.82,,,2421842.0,3.76,342065000.0,2.422,,,4260.0,4.5,0.0,11.08,96.0755,5.33,444.9,447.11,444.53,445.52,62068437.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17377.5,49710.8,90110.9,105446.2,16490.3,9195.9,49248.4,634.6,3880.0,11578.8,33105.7,389.10223913043484,378.1345652173913,3178.44,3188.77,3114.39,3142.88,73021984581.6,8.3182,5966.82,72.26,2872.67,3895.1
613240.0,3.79,2023-09-07,316284.0,4.96,3031793.0,7.09,3018224.0,23.76,634881.0,22.14,137358.0,8.07,304842.0,24.35,77114.0,4.01,1951232.0,108.54,1485493.0,25.92,1371260.0,23.85,1024374.0,33.76,5117.0,13.8,56193.0,16.63,919107.0,534.0,3411169.0,122.23,11779326.0,1.46,926243.0,6.55,961268.0,26.18,2233486.0,180.5,,,854234.0,32.79,1298993000.0,0.9617,11704734.0,0.01655,2542096.0,1.43,10364.0,10.1,762625100.0,4.4405,1116200.0,29.82,1100161.0,14.54,9981100.0,66.25,1052143.0,42.31,314368.0,75.48,15538279.0,8.27,76437.0,38.99,730250.0,5.59,8536274.0,14.48,1402765.0,152.29,2957036.0,19.88,,,1220512.0,4.055,535099000.0,2.455,,,3340.0,4.2,3400.0,11.08,,5.33,443.11,445.55,442.75,444.85,70355426.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17377.5,49710.8,90110.9,105446.2,16490.3,9195.9,49248.4,634.6,3880.0,11578.8,33105.7,389.10223913043484,378.1345652173913,3247.9,3262.73,3145.25,3169.07,110748686130.0,,,,,
721497.0,3.71,2023-09-06,672400.0,5.0,2646071.0,7.21,2773800.0,24.6,455367.0,21.86,131000.0,8.2,830484.0,23.94,102569.0,4.12,1337820.0,106.64,1058444.0,27.21,640324.0,23.9,859275.0,35.38,7299.0,13.65,46213.0,16.49,331491.0,551.4,2787661.0,123.03,5828700.0,1.41,723598.0,6.61,997289.0,26.79,2256034.0,182.09,,,795100.0,31.54,707345000.0,1.0,38009336.0,0.0185,426900.0,1.37,4300.0,10.37,616565400.0,4.5435,877900.0,32.18,816112.0,15.5,9250300.0,65.69,877471.0,43.7,307265.0,74.48,11030150.0,8.45,38924.0,38.31,1107244.0,5.78,5315143.0,15.11,1489759.0,155.9,2548890.0,20.05,,,886049.0,4.42,510725000.0,2.569,,,7220.0,4.3,0.0,11.05,82.093,5.33,448.4,448.51,443.81,446.22,70758512.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17377.5,49710.8,90110.9,105446.2,16490.3,9195.9,49248.4,634.6,3880.0,11578.8,33105.7,389.10223913043484,378.1345652173913,3270.84,3270.84,3236.79,3245.47,61766334286.2,7.3248,5192.52,62.25,2731.73,3724.12
447825.0,3.69,2023-09-05,304300.0,4.89,2563398.0,7.45,2717300.0,24.92,603133.0,22.1,67600.0,8.8,487165.0,24.62,116846.0,4.3,1433173.0,106.05,908513.0,28.01,802264.0,24.24,703434.0,36.24,416.0,14.7,99731.0,16.85,1488041.0,560.4,2383952.0,127.77,8110500.0,1.44,1532067.0,6.84,1203444.0,27.34,1772655.0,186.48,,,806900.0,31.08,1320070000.0,1.0278,47190940.0,0.0186,1226500.0,1.44,33400.0,10.21,438360600.0,4.3375,851900.0,33.3,1101909.0,16.18,10002700.0,66.2,823441.0,44.11,263563.0,75.48,12523794.0,8.56,72321.0,38.83,1350619.0,6.1,4903104.0,15.51,1064484.0,161.67,3391942.0,20.37,,,1035266.0,4.86,361999000.0,2.509,,,3250.0,4.5,0.0,11.05,,5.33,450.73,451.06,449.17,449.24,55166210.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17377.5,49710.8,90110.9,105446.2,16490.3,9195.9,49248.4,634.6,3880.0,11578.8,33105.7,389.10223913043484,378.1345652173913,3273.39,3287.34,3246.46,3264.43,69983337336.7,,,,,
649421.0,3.68,2023-09-01,399500.0,4.88,3788637.0,7.63,2757900.0,24.95,496910.0,22.13,79900.0,8.7,273790.0,25.18,87717.0,4.42,1338797.0,107.29,774228.0,28.29,610938.0,24.56,456455.0,36.81,1645.0,14.32,18675.0,16.3,216834.0,536.2,2808743.0,128.73,9038000.0,1.47,287400.0,7.12,820166.0,27.54,1953646.0,186.37,,,569400.0,31.2,1421373000.0,0.9879,10724259.0,0.01275,1451500.0,1.47,12900.0,10.2,135769800.0,4.1995,915000.0,34.44,682275.0,15.96,8296300.0,66.87,924832.0,43.13,267966.0,75.7,11117410.0,8.51,62928.0,39.44,281635.0,6.02,6069050.0,15.81,1130137.0,161.95,2180763.0,20.53,,,878734.0,5.04,1839972000.0,2.562,,,2160.0,4.6,0.0,11.05,,5.33,453.17,453.67,449.68,451.19,58944098.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17377.5,49710.8,90110.9,105446.2,16490.3,9195.9,49248.4,634.6,3880.0,11578.8,33105.7,389.10223913043484,378.1345652173913,3230.53,3232.92,3214.95,3231.35,54848329183.4,7.3622,,,,
469382.0,3.61,2023-08-31,460200.0,5.01,4411640.0,7.56,4254100.0,24.87,410188.0,22.45,95000.0,8.7,207554.0,25.42,122495.0,4.53,2035492.0,104.16,780341.0,28.01,1047738.0,24.77,1006923.0,36.97,723.0,14.54,25455.0,16.25,187051.0,538.0,2407045.0,126.53,10324100.0,1.4,403532.0,7.08,1088905.0,26.35,2154517.0,189.12,,,910700.0,31.04,2433387000.0,0.9917,13512914.0,0.0125,408500.0,1.35,20100.0,10.1,190676100.0,4.192,487600.0,33.53,1303668.0,15.76,11797800.0,66.8,980345.0,42.12,268684.0,75.94,14870164.0,8.46,128936.0,39.49,325384.0,6.1,7682094.0,15.63,1504540.0,162.57,1532828.0,19.68,,,1241453.0,5.05,627980000.0,2.379,,,5730.0,4.6,0.0,11.05,95.9283,5.33,451.65,452.83,450.16,450.35,66084563.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3218.48,3234.68,3211.94,3227.99,69633845179.8,11.9339,5952.44,74.7,3019.4,3775.02
595432.0,3.61,2023-08-30,396500.0,5.39,4123893.0,7.59,3262400.0,24.68,491986.0,22.44,89000.0,8.68,429657.0,25.72,104063.0,4.52,1167381.0,105.74,1614183.0,28.29,837246.0,25.13,574041.0,36.79,3033.0,14.81,16951.0,16.52,298531.0,538.0,1805960.0,128.11,9489300.0,1.42,249091.0,7.27,1023330.0,26.36,1489506.0,184.96,,,733200.0,31.38,722991000.0,0.9396,21474604.0,0.01227,572700.0,1.35,18500.0,10.46,109308700.0,4.208,442000.0,33.35,1231312.0,15.85,7461500.0,67.09,1951113.0,41.82,286592.0,75.47,17159464.0,8.57,137858.0,38.83,358050.0,6.23,13358276.0,15.43,930913.0,164.11,1879811.0,19.8,,,1196476.0,5.05,884592000.0,2.359,,,2040.0,4.67,0.0,11.05,95.707,5.33,449.51,451.67,448.78,451.01,69053911.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3214.11,3220.85,3193.18,3212.68,71358246002.45,11.9246,5894.09,74.42,2920.12,3794.0
646709.0,3.55,2023-08-29,430200.0,5.3,3667638.0,7.57,7630300.0,24.7,1130833.0,22.93,160500.0,8.63,344524.0,26.74,156717.0,4.59,1131566.0,105.54,1637165.0,27.65,875831.0,25.44,561352.0,37.1,933.0,14.36,61716.0,16.74,264722.0,539.0,3135127.0,129.05,15457800.0,1.47,202236.0,7.33,1139660.0,26.07,1481210.0,181.61,,,471000.0,31.99,835118000.0,0.9151,15051580.0,0.0136,421800.0,1.35,93300.0,10.62,268350800.0,4.212,1023200.0,33.63,1021338.0,15.06,11209700.0,67.51,682163.0,41.95,207197.0,76.02,18000028.0,8.88,89940.0,41.34,591880.0,6.41,9905062.0,15.16,928617.0,166.57,2224647.0,19.82,,,1115184.0,5.32,314067000.0,2.183,,,4910.0,4.62,0.0,11.05,95.4717,5.33,442.65,449.45,442.46,449.16,83081916.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3205.06,3218.4,3191.31,3211.36,83871175803.25,11.8902,5879.6,74.24,2912.94,3784.67
954595.0,3.42,2023-08-28,424600.0,4.94,1350951.0,7.4,5128400.0,23.28,248493.0,22.89,185100.0,8.3,106300.0,26.48,139025.0,4.26,1088020.0,105.37,1115490.0,26.37,763285.0,25.17,400478.0,36.11,2590.0,14.752,35535.0,16.33,248613.0,540.0,2352839.0,125.3,19111900.0,1.33,379804.0,7.31,658181.0,23.96,1327890.0,176.76,,,342600.0,31.55,289539000.0,0.9258,5507896.0,0.0137,392700.0,1.32,18700.0,11.28,94812000.0,4.17,573200.0,30.76,1030830.0,14.17,7152600.0,68.02,865692.0,40.81,353332.0,75.3,12645546.0,8.33,84677.0,40.56,310231.0,6.05,7432181.0,13.97,948140.0,161.47,1813868.0,19.37,,,1076154.0,5.02,101852000.0,2.169,,,3850.0,4.94,0.0,11.05,,5.33,442.24,443.4,439.9728,442.76,61595393.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3161.36,3202.24,3161.36,3198.72,63409284339.85,11.8748,,,,
612518.0,3.55,2023-08-25,537600.0,4.98,2872285.0,7.39,3716100.0,22.75,258801.0,22.9,185400.0,8.33,119120.0,26.3,164284.0,4.04,1383831.0,105.87,1371040.0,26.1,483849.0,24.96,788003.0,35.72,947.0,15.55,13436.0,16.51,193793.0,532.4,2955100.0,124.09,9602100.0,1.38,231074.0,7.28,913534.0,23.77,1560474.0,177.45,,,1711600.0,31.43,162161000.0,0.8931,2887722.0,0.0137,267000.0,1.3,5900.0,11.25,37245800.0,4.121,765700.0,30.4,917233.0,13.47,10114100.0,67.96,972720.0,39.62,191443.0,75.09,17412338.0,8.13,127407.0,39.94,736773.0,6.26,6105937.0,13.91,1373096.0,161.7,2518844.0,19.25,,,1252528.0,4.67,124369000.0,2.151,,,1160.0,4.85,0.0,11.05,94.4007,5.33,438.68,441.3,435.0,439.97,102325103.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3150.03,3158.61,3132.07,3157.33,39505389067.35,11.9124,5817.13,72.08,2819.56,3890.94
726887.0,3.54,2023-08-24,572500.0,4.78,3097185.0,7.34,3979800.0,21.8,419932.0,22.82,308500.0,7.73,281424.0,26.18,223178.0,4.19,1498696.0,106.92,2399119.0,26.02,1007652.0,24.71,723774.0,35.46,210.0,14.92,17900.0,16.55,175279.0,531.0,5484185.0,122.34,10638600.0,1.33,364753.0,7.25,1013522.0,23.17,1774760.0,174.42,,,656600.0,30.87,161134000.0,0.8901,8148886.0,0.0134,329600.0,1.29,11600.0,11.27,36613300.0,4.1185,1273900.0,30.64,994884.0,13.45,9242500.0,67.22,1108923.0,38.34,180303.0,75.38,23448508.0,7.99,82427.0,36.13,556524.0,6.24,7821894.0,13.57,1833034.0,156.94,3049850.0,19.49,,,1473069.0,4.38,186583000.0,2.133,,,7210.0,4.68,0.0,11.05,94.4421,5.33,444.69,445.22,436.855,436.89,88517272.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3117.02,3137.37,3108.17,3137.37,40282143311.7,11.9032,5747.11,71.02,2817.76,3913.9
719108.0,3.78,2023-08-23,485300.0,5.19,3283799.0,7.4,4410700.0,22.21,327140.0,22.67,87800.0,8.59,215354.0,26.06,203709.0,4.39,1393486.0,108.44,1849578.0,26.89,1378090.0,24.77,894363.0,35.71,332.0,15.4,13548.0,17.09,496597.0,520.0,2438669.0,130.36,8303100.0,1.42,230110.0,7.32,1454656.0,23.91,1876637.0,180.58,,,689500.0,31.58,213674000.0,0.8783,6578677.0,0.0138,459400.0,1.33,42700.0,11.5,91167200.0,4.0955,1458500.0,32.01,1592455.0,14.33,7721800.0,67.89,971851.0,38.36,226146.0,76.56,18022128.0,8.2,42119.0,35.87,458420.0,5.96,7200934.0,14.01,938008.0,167.07,2645737.0,20.06,,,1056331.0,4.88,525252000.0,2.102,,,9770.0,4.55,0.0,11.05,94.1185,5.33,439.25,443.67,439.1,443.03,68441021.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3180.39,3184.17,3113.24,3146.2,77548993173.5,11.8718,5718.64,69.23,2756.67,3752.21
644399.0,3.68,2023-08-22,660100.0,5.18,5296165.0,7.35,2789500.0,20.68,366885.0,22.12,104700.0,8.5,293824.0,25.37,350194.0,4.24,1276904.0,106.26,5205217.0,26.79,1184647.0,24.0,926909.0,34.4,0.0,16.18,9806.0,16.53,211210.0,538.4,2671115.0,128.32,12998200.0,1.44,318607.0,7.36,1493152.0,23.16,2527655.0,176.5,,,551700.0,32.15,184528000.0,0.9003,7647170.0,0.0133,590800.0,1.26,30200.0,10.76,74733700.0,4.1605,795900.0,33.36,1203728.0,13.4,7370400.0,67.52,1260128.0,36.48,338041.0,75.13,20764304.0,8.43,45023.0,36.18,672228.0,5.7,10576727.0,13.67,1108098.0,164.16,2880452.0,19.22,,,1362574.0,4.92,134656000.0,2.133,,,3030.0,4.92,0.0,11.05,94.1424,5.33,441.18,441.18,437.57,438.15,65062861.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3146.42,3172.3,3124.19,3164.25,83064853846.2,11.8532,5731.75,68.98,2736.18,3719.87
1014772.0,3.63,2023-08-21,448100.0,5.2,3476053.0,7.18,3035900.0,20.74,420956.0,21.87,176100.0,8.49,279913.0,25.88,124412.0,3.87,1376986.0,106.11,1970415.0,30.76,848465.0,23.95,544280.0,34.79,201.0,16.1794,27003.0,16.7,896957.0,539.6,2396202.0,130.16,7789500.0,1.54,332625.0,7.28,1392157.0,22.61,2532837.0,181.7,,,352400.0,32.29,310787000.0,0.9037,5228870.0,0.014,1802600.0,1.3,5000.0,10.54,63997700.0,4.1555,639700.0,34.11,1422302.0,13.82,6856100.0,67.08,972418.0,36.63,410130.0,75.43,14549022.0,8.84,36005.0,36.68,1305295.0,5.81,10202677.0,13.8,889639.0,163.0,2506557.0,19.12,,,1495860.0,5.01,161411000.0,2.124,,,3070.0,4.9,0.0,11.05,,5.33,437.55,440.11,435.32,439.34,68718957.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3139.29,3150.61,3122.37,3139.93,67735783243.5,11.8339,,,,
1147487.0,3.63,2023-08-18,731700.0,5.24,2841105.0,7.2,3506100.0,21.16,578564.0,21.9,200600.0,8.23,620011.0,26.09,383122.0,3.91,1668985.0,104.77,1164185.0,30.75,1151762.0,24.26,1397063.0,35.14,1206.0,15.65,10830.0,16.47,214896.0,520.8,2891619.0,130.34,9465300.0,1.61,301909.0,7.31,1568232.0,22.83,2303530.0,181.91,,,729800.0,31.78,203996000.0,0.8922,3341333.0,0.0147,1648100.0,1.32,3800.0,10.59,87345800.0,4.147,1160500.0,33.78,1036868.0,13.7,6290700.0,67.83,1195357.0,37.4,243433.0,75.71,13178695.0,8.64,96288.0,36.9,376642.0,6.1,9144428.0,14.21,1447880.0,162.34,2197086.0,19.09,,,1267571.0,4.76,72142000.0,2.051,,,4210.0,4.9,100.0,11.05,93.746,5.33,433.37,437.57,433.01,436.5,98851960.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3077.78,3111.22,3058.01,3111.22,52548201795.55,11.7972,5739.26,68.4,2673.42,3671.05
550183.0,3.73,2023-08-17,533600.0,5.67,2704565.0,7.13,3113200.0,20.41,328383.0,21.76,386800.0,8.24,215785.0,26.13,174626.0,3.52,1800645.0,104.82,1124271.0,31.1,766732.0,24.39,1399858.0,35.61,909.0,15.7,28597.0,16.53,271995.0,513.2,2926592.0,131.44,11502300.0,1.63,275900.0,7.31,1716431.0,21.28,2699881.0,183.44,,,347300.0,31.38,231605000.0,0.8871,6183788.0,0.0147,2722000.0,1.21,4800.0,10.6,94641600.0,4.107,800800.0,33.38,1439224.0,13.81,6677600.0,67.51,1048601.0,36.6,343513.0,75.93,18033724.0,8.59,34918.0,36.35,322083.0,6.04,10124582.0,14.67,1634579.0,162.77,2408221.0,19.52,,,2400608.0,4.83,104131000.0,2.04,,,4870.0,4.99,0.0,11.05,96.7045,5.33,441.16,441.43,435.75,436.29,95711315.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3069.81,3076.31,3031.73,3059.02,58197839880.9,11.8116,5919.3,69.68,2767.12,3873.96
891381.0,3.75,2023-08-16,850600.0,5.8,4723683.0,7.21,3412000.0,20.68,339147.0,22.09,370300.0,8.61,187404.0,26.32,189064.0,3.45,1835274.0,105.1,787011.0,31.72,893018.0,24.78,1237478.0,35.3,396.0,16.01,21108.0,16.23,487590.0,509.6,2507084.0,132.875,13834200.0,1.7,267049.0,7.28,1042485.0,22.67,1705131.0,191.89,,,467900.0,31.32,816690000.0,0.8843,12849956.0,0.0148,1028100.0,1.36,11100.0,10.65,143721700.0,4.055,554300.0,33.99,1233476.0,14.32,6433500.0,67.56,1145604.0,38.84,277563.0,75.75,16076674.0,8.58,33147.0,36.88,318125.0,6.06,9205985.0,14.88,2462607.0,162.32,2407538.0,20.25,,,2023608.0,4.58,137762000.0,1.996,,,2400.0,5.2,0.0,11.05,97.4217,5.33,442.46,444.18,439.53,439.64,80107206.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3109.46,3122.34,3015.57,3049.46,102092119719.0,11.8545,5962.88,71.18,2825.22,3993.53
1160535.0,3.81,2023-08-15,532100.0,6.16,4321340.0,7.15,5154300.0,21.3,361151.0,22.08,349600.0,9.05,178974.0,26.11,146948.0,3.47,1709598.0,106.24,783752.0,32.11,918439.0,24.95,571291.0,35.44,842.0,16.25,38595.0,16.5,852050.0,526.2,2126661.0,134.56,6761900.0,1.78,354259.0,7.45,1406019.0,24.34,2083473.0,199.83,,,932600.0,31.85,574496000.0,0.88,3773178.0,0.0152,1474500.0,1.4,19200.0,11.0,125902300.0,4.131,857300.0,34.57,1921073.0,14.67,7703900.0,67.35,1526152.0,40.9,328429.0,76.65,15034100.0,8.89,57403.0,36.95,289024.0,6.15,8439119.0,15.77,1466067.0,170.0,2568876.0,20.68,,,3302308.0,4.8,80829000.0,2.056,,,20490.0,5.5,10100.0,11.05,101.0399,5.33,446.27,446.64,442.3,442.89,75707534.0,110623282.0,78789896.0,64631748.0,55392035.0,9239713.0,14158148.0,13923575.0,234573.0,31833386.0,31523601.0,309785.0,61.33366304347826,17246.0,49517.1,88294.0,102686.8,16365.6,8736.0,48218.8,653.8,3702.6,10843.3,32094.6,389.10223913043484,378.1345652173913,3083.32,3163.74,3068.66,3115.25,101365702525.95,11.6669,6223.49,73.71,2959.39,4301.02
